Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.12,0.43,0.635%,1266999030.00,United States,1993,45554,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$18.77,0.18,0.968%,589772114.00,United States,,221917,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.32,-0.42,-2.368%,5127984343.00,,2021,380178,,
MCY,Mercury General Corporation Common Stock,$55.30,-0.12,-0.217%,3062004576.00,United States,,95209,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.24,-0.13,-0.493%,2264688621.00,United States,,517648,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$491.81,2.51,0.513%,32547051853.00,United States,2017,390037,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$48.03,-1.11,-2.259%,3391890656.00,United States,,383859,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$86.17,2.64,3.161%,1430426050.00,United States,,97534,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.45,0.00,0.00%,34582767.00,Israel,,48351,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.31,-0.2399,-43.626%,0.00,Israel,,1100,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,339825000.00,,2004,104920,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.63,-0.31,-3.904%,54145990.00,United States,,136160,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.11,-0.01,-0.243%,47843770.00,China,2019,839,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$33.95,-0.01,-0.029%,5464483021.00,United States,2019,5383184,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$60.15,-0.48,-0.792%,84078719196.00,United States,,10518891,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.40,-0.03,-1.235%,128981412.00,Canada,,62103,,
MDP,Meredith Corporation Common Stock,$58.30,0.00,0.00%,2669049965.00,United States,,1192838,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.20,0.00,0.00%,18237964.00,United States,2018,171879,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.50,0.45,1.952%,0.00,United States,,1018,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.25,0.11,0.778%,1781404869.00,United States,,1655386,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$127.75,2.95,2.364%,171927224306.00,United States,,7227038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.96,0.02,0.065%,6267261593.00,United States,,464206,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85,0.00,0.00%,0.00,,2021,3955,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$2.80,-0.06,-2.098%,91690337.00,United States,,184871,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$3.41,0.01,0.294%,92906913.00,Israel,2014,55234,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.55,1.30,3.399%,147820656.00,United States,,4010,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.76,0.24,3.681%,756782946.00,United States,,1010439,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$9.21,1.33,16.878%,3746498222.00,United States,,20502531,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.79,-0.01,-0.102%,220782856.00,United States,2021,1328,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2021,10308,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.43,0.0049,1.153%,0.00,United States,2021,5100,,
MEC,Mayville Engineering Company Inc. Common Stock,$18.96,-0.07,-0.368%,388223348.00,,2019,188035,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$190.90,-2.40,-1.242%,2239250891.00,United States,,81387,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$187.08,0.47,0.252%,6701076889.00,United States,2016,137240,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.52,-0.07,-1.525%,36456833.00,United States,,19602,,
MEG,Montrose Environmental Group Inc. Common Stock,$62.50,-0.98,-1.544%,1793711063.00,United States,2020,456259,,
MEI,Methode Electronics Inc. Common Stock,$42.33,-0.05,-0.118%,1615775763.00,United States,,185852,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.91,-0.06,-2.02%,327894429.00,United States,,526854,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$12.86,0.26,2.063%,382263500.00,United States,2021,162797,,
MELI,MercadoLibre Inc. Common Stock,$1563.09,38.84,2.548%,77703782999.00,Argentina,2007,356344,Consumer Services,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.22,0.00,0.00%,0.00,United States,2021,158,,
MEOH,Methanex Corporation Common Stock,$48.69,-1.18,-2.366%,3710629843.00,Canada,,331511,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.62,-0.07,-0.262%,,United States,,88031,,
MERC,Mercer International Inc. Common Stock,$10.28,-0.46,-4.283%,678866035.00,Canada,,310920,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$7.62,-0.06,-0.781%,273489641.00,United States,2018,618751,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$5.68,-0.14,-2.405%,735445741.00,Australia,2015,111862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$65.57,0.05,0.076%,56186766518.00,United States,2000,3035983,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.05,-0.09,-0.358%,,United States,,70396,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.15,0.02,0.074%,,United States,,37626,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.11,-0.05,-0.184%,,United States,,57722,,
METC,Ramaco Resources Inc. Common Stock,$15.19,0.41,2.774%,670021270.00,United States,2017,274422,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.45,-0.05,-0.189%,0.00,United States,,14248,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3154,0.0023,0.735%,41113064.00,China,,41745079,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.1407,0.00,0.00%,0.00,China,,19,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.90,0.44,30.137%,0.00,United States,,809127,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$3.81,-0.06,-1.55%,897070185.00,China,2021,120057,,
MFA,MFA Financial Inc.,$4.65,-0.01,-0.215%,2050185000.00,United States,,2890991,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.2465,-0.0254,-0.101%,,United States,,6337,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.0601,0.247%,,United States,,10512,,
MFC,Manulife Financial Corporation Common Stock,$20.18,0.06,0.298%,39192143847.00,Canada,,3891195,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.72,0.02,0.206%,83081136.00,United States,2004,16988,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.74,0.03,1.107%,34734049469.00,Japan,,498031,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.22,0.09,1.754%,1752044464.00,,2017,464041,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.73,0.39,16.667%,26336122.00,China,2015,1169876,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.51,-0.04,-0.468%,213275612.00,United States,,12559,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.41,-0.11,-0.758%,546084357.00,United States,1997,33274,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.05,-0.03,-0.424%,290372799.00,United States,1986,43131,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.70,-0.02,-0.298%,48637873.00,United States,,10772,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.65,-0.08,-0.822%,284017632.00,United States,2009,45804,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$86.12,1.14,1.341%,25892456138.00,Canada,,1220734,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.31,-0.11,-0.146%,2723463395.00,United States,,76526,,
MGF,MFS Government Markets Income Trust Common Stock,$4.25,-0.01,-0.235%,138491733.00,United States,1987,206221,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$7.79,-0.02,-0.256%,712831343.00,United States,,796178,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.77,-0.10,-0.457%,1067493147.00,Israel,1991,31063,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.63,-0.11,-0.116%,2485449853.00,United States,,212958,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$47.95,-0.49,-1.012%,23106164077.00,United States,,4300191,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$29.86,-0.58,-1.905%,3919147276.00,United States,,1103061,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$19.74,-1.31,-6.223%,1206257865.00,United States,2013,642201,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.38,0.08,0.199%,6325672530.00,United States,2016,835397,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.78,-1.71,-2.611%,1400747266.00,United States,,72141,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.18,-0.01,-0.037%,0.00,United States,2019,12822,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.982,-0.088,-0.338%,0.00,United States,2020,11182,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$75.79,-0.39,-0.512%,1837548255.00,United States,1984,115658,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.50,-0.09,-0.366%,0.00,United States,2021,42660,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$6.73,-0.14,-2.038%,394157747.00,United States,2018,106648,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.28,0.79,5.856%,632816558.00,United States,2018,118840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.18,0.06,0.249%,300878825.00,United States,2005,12742,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.26,-0.19,-0.929%,4690443088.00,United States,2017,2608190,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.54,-0.11,-0.944%,81911728.00,United States,,2979,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.34,0.44,3.697%,,Bermuda,,10807,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.69,0.19,1.52%,,Bermuda,,2216,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.74,0.29,2.329%,,Bermuda,,3501,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.56,-0.02,-0.121%,883588409.00,United States,1997,39292,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.50,0.0234,0.276%,183879939.00,United States,1988,12225,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.42,-0.03,-0.172%,199250186.00,United States,,8261,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.16,0.14,1.165%,276899604.00,United States,2003,129065,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$184.03,-1.76,-0.947%,12703451221.00,United States,,396411,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.575,-0.075,-0.331%,0.00,Bermuda,2016,336,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.17,-0.06,-1.858%,273952101.00,Bermuda,,92300,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.39,-0.04,-0.277%,447989811.00,United States,1997,50950,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.19,-0.05,-0.206%,0.00,Bermuda,2013,2868,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$59.26,-1.44,-2.372%,1737392384.00,United States,1993,262676,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.70,-0.04,-1.07%,325318537.00,United States,2004,2252586,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.47,-0.03,-2.00%,178583769.00,United States,,792033,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$172.18,0.93,0.543%,9577752347.00,United States,,303294,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.40,-0.14,-1.468%,648610067.00,Australia,,163406,Health Care,Biotechnology: Pharmaceutical Preparations
MILE,Metromile Inc. Common Stock,$3.22,-0.12,-3.593%,408061371.00,United States,2020,1510432,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.70,0.00,0.00%,0.00,United States,2020,7252,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$65.35,-1.32,-1.98%,4335599482.00,United Kingdom,2015,649745,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$6.71,-0.30,-4.28%,483283972.00,,2020,125533,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.61,0.00,0.00%,418621206.00,United States,1988,215668,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.73,-0.07,-3.889%,23829200.00,United States,1994,180398,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.90,-0.02,-0.08%,0.00,United States,,4117,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.65,0.10,6.452%,75621544.00,United States,,46672,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$19.75,-0.25,-1.25%,0.00,,2021,13584,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.12,0.08,0.469%,522431061.00,United States,2019,202604,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$8.37,0.21,2.574%,167821806.00,United States,2021,5684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.90,0.05,0.855%,176091400.00,Canada,2019,29787,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.02,0.205%,610000000.00,,2021,21458,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.76,0.06,0.619%,188490000.00,United States,2021,1214,,
MITAU,Coliseum Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,2,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,21,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.46,0.12,1.635%,92447379.00,Israel,2021,41765,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.88,0.19,1.017%,831174479.00,United States,,536649,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.41,-0.01,-0.704%,81191769.00,United States,2019,56348,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$2.97,-0.1327,-4.277%,31589746.00,United States,2021,369523,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.32,0.07,0.571%,199218244.00,United States,2011,91861,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.39,-0.06,-0.236%,,United States,,2741,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.06,0.09,0.36%,,United States,,5852,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.01,0.04%,,United States,,6616,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.72,0.38,3.079%,300518103.00,South Africa,2013,29123,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.65,-0.12,-0.761%,461824223.00,United States,1992,21255,Finance,Finance Companies
